order_id,payment_sequential,payment_type,payment_installments,payment_value
49626271ea0fa255a99b34978f50ae68,1,credit_card,1,70.07
4971e311356ab2972110bcebd76e48c0,1,boleto,1,333.51
498fddb261b6ddd5974cf8bea3374388,1,boleto,1,141.65
499db357fa1bac9b96c44bd42dd17718,1,boleto,1,141.11
49bab3f94ce298f6fde6208f426978b4,1,credit_card,6,160.51
49ca48df0a214b5dd020f41336cedf5e,1,credit_card,3,147.57
49e46b4388f4b9ea96901467bd26eb6d,1,credit_card,1,62.68
4a02bc45b72b95ce8a16efd46f2e1e47,1,credit_card,1,53.88
4a0b498204bb56ab863db1f1acd84288,1,credit_card,1,24.15
4a0b498204bb56ab863db1f1acd84288,2,voucher,1,133.98
4a0e80769135f6a7ee952872fb2f7fc4,1,credit_card,1,73.0
4a34792ebbc108e28a7d9cc2332ed0e1,1,credit_card,2,55.78
4a500df6bccc8012825a767ea8d04a28,1,credit_card,1,347.4
4a5a742a2a571604208cc3f88ea253fc,1,credit_card,3,253.79
4a6309669545b27a89528e2afcf76b6e,1,boleto,1,418.92
4a71e2b3cccb7dba085c8961c746578f,1,boleto,1,45.61
4a74e1934860e224f8750db3cbc1e991,1,credit_card,1,111.42
4a8493d781a65dfb623103a5dedf44fa,1,boleto,1,238.63
4a8dd75d2cdd9cb708636e1aa5a1bb29,1,credit_card,4,201.65
4a91a1ba7768e400ff40aad6730251ed,1,credit_card,10,249.08
4adbbb43be305843794e05fc4265f143,1,boleto,1,49.99
4ae6c814370d0a4b396355a8aabbbfdd,1,credit_card,1,88.92
4aec55e14c04fce6d0faa0e1bebe3126,1,credit_card,1,80.56
4b007a72f108b589a20227ab419705c9,1,boleto,1,36.38
4b04e5a08d1176f2e591c79479364956,1,credit_card,4,43.22
4b06a335eb20f25b8c5ba42e29355b6a,1,credit_card,7,86.32
4b06a335eb20f25b8c5ba42e29355b6a,2,voucher,1,15.4
4b47ca7c3201379f99ee4c1f4d0c80b0,1,credit_card,2,96.47
4b4983c2c40d67af0bd3ec2ac12e0ffe,1,voucher,1,58.49
4b56b0f11819efbf57af78ef26982ca5,1,credit_card,2,1160.77
4b7597bd96f89b605623a55db1471b1d,1,credit_card,1,167.92
4b8267d1f715adb8eb69ac677662c100,1,boleto,1,229.7
4bafa54db6b060da198f23f810835969,1,credit_card,2,28.16
4bafa54db6b060da198f23f810835969,2,voucher,1,49.32
4bafa54db6b060da198f23f810835969,3,voucher,1,8.13
4c004439e63485114caf4e97ed9befe1,1,credit_card,3,87.8
4c0b7cef000c9351cd7f160ad283a0f8,1,boleto,1,25.78
4c23c4164a5456caf473aa274df8b8b9,1,boleto,1,208.34
4c2c1ba64cf96059fe8443c06557c0e1,1,boleto,1,194.37
4c3499a7df623b40778ee01a90811a2f,1,boleto,1,168.14
4c3a834add3595c42eaefa65d28d6fbe,1,debit_card,1,728.74
4c4ac3e2dfb16b17d057cf101265b24c,1,voucher,1,54.65
4c4ac3e2dfb16b17d057cf101265b24c,2,voucher,1,53.13
4c7c07c668cc6ddf5697998d547e6d41,1,credit_card,7,140.3
4caaa2c8d6544804296a156b210a8d47,1,boleto,1,423.63
4ce0878b1fe7231ce22e503117abc62e,1,credit_card,2,149.72
4d0de3f8be3ad40e85a5d6fe37054d9a,1,credit_card,1,86.94
4d107edcce9acf824db9d203dcf9fecf,1,boleto,1,32.69
4d1469bf66cf37bc18f5ec280e25cac5,1,credit_card,1,47.64
4d3d69fc5da58b96ec1c571580f89070,1,credit_card,1,138.97
4d43556083ebb5d85e8a49e87730add6,1,credit_card,8,249.79
4d483bf690ca21bdc005df9b623673c7,1,credit_card,8,433.05
4d52285d3673e01e94e3a68ad2104288,1,boleto,1,104.59
4d59cc2a2e7bb6c0a851725f5888a9b5,1,voucher,1,69.46
4d5edcd8dc3dd4c5a02b9a0d0773b621,1,credit_card,6,339.12
4d6654ead4a57a151e3df6fb20052675,1,credit_card,1,27.81
4d6654ead4a57a151e3df6fb20052675,2,voucher,1,46.35
4da3bd761ca73d692ae0f5c252495546,1,credit_card,1,26.44
4de6fae240d7acb7e1a830665d941ae2,1,credit_card,1,49.42
4e16a9ec5cf02e97e8f7fb665cc89391,1,credit_card,6,66.74
4e6d546fa72049694bdc912c60fc4953,1,credit_card,1,88.08
4ec007fa66327a51919a32d840b49395,1,credit_card,1,39.09
4eca6c2d172953276c75dd0e1bedce25,1,credit_card,2,74.83
4ecd4654955a39a165e7cde49b3ec0fb,1,credit_card,3,180.25
4ecdafc07882d357b5607a05e3a1a46f,1,credit_card,2,41.59
4ece3211dc7b96c8b646fa8a727039e2,1,boleto,1,23.39
4edb04562e9ffe632e82e59f5b6fc115,1,credit_card,1,42.38
4ee25083ee6cc047adea4955dce72c6d,1,credit_card,1,66.96
4ef1fb511f57ffa4b73140b0ac2d1908,1,credit_card,1,68.22
4f0d4b217cab0b16c36d9bb7aa71b6f4,1,credit_card,1,81.89
4f13ee1d03583de54e86a2e4f640d0f2,1,credit_card,1,50.84
4f26458e3155ac93aa479a6d3ab6f909,1,boleto,1,42.42
4f2fa4f9710bf00b09c28ac555393d2a,1,credit_card,2,68.35
4f61042cd85285c68606c18b44a1b13a,1,boleto,1,110.02
4f8bcc599bf25aa16aa67fd4ebf895dc,1,credit_card,3,114.64
4faf80dc9fb66032ad2dfb5a78c2c56b,1,credit_card,1,203.69
4fc507af490f1dfdd4eefcc6a0144b40,1,credit_card,1,120.43
4fc72988165ca65c53de230e436b1073,1,credit_card,1,53.38
4ff17917a5050a11678d9af3fb12ef57,1,boleto,1,164.79
4ff976f3269ceebad2dcd032489c9ec9,1,voucher,1,161.37
50016ee0bec18cb823bd67b9c438267f,1,credit_card,1,73.02
5010ab6b12449f4912c2aa83c16bf2bc,1,credit_card,4,99.33
5039c86e0392fa512d40a377555e64c3,1,boleto,1,49.86
505d775eb158590af72d04189474e23c,1,credit_card,8,81.11
50affbf242adb2cf23efc823a471d621,1,boleto,1,50.53
50cbc0ce14ba62ab76c2c353dbf6bb7d,1,credit_card,1,14.64
50cbc0ce14ba62ab76c2c353dbf6bb7d,2,voucher,1,195.34
50ef0803caecc37cffe206f09dbc70b3,1,voucher,1,85.58
50ef6a06a587a4f97f8483946c692e70,1,credit_card,1,49.31
510c73928b73404e2d64851f6b4bfdc5,1,credit_card,10,246.28
51192863a004d47d0e4f5bf5384bf88f,1,credit_card,5,51.75
51427a59ed7cf06820364d94af7a6f7a,1,boleto,1,65.56
517c5482beb73742b5f8b08e4197dde6,1,credit_card,2,34.0
517edfde8ef25f2a7f7da80e82c77c27,1,credit_card,4,274.56
5187083897017a7ef1f9992070d898ba,1,boleto,1,154.56
518fcf931a950e2fdd0c4de17b5ed862,1,credit_card,8,175.63
519478e4bc7d1ca7d93f2fcd7f9e54b7,1,credit_card,2,24.73
51a7e6cfd3daa5187a2f973c44a74a74,1,credit_card,1,40.79
51d7a5256a29ae35eeaa4d7bbf14931a,1,credit_card,1,55.09
5209e430c4a82e1eb7cd636ecbb573a3,1,credit_card,5,137.99
5210b81b464dc0a92a977632cb6e8a6e,1,credit_card,5,139.0
522527427b29a3fefe865a02a7a78962,1,credit_card,2,115.44
523d5e9ab692bee9c8dfd7063351f696,1,credit_card,1,7.63
523d5e9ab692bee9c8dfd7063351f696,2,voucher,1,35.08
52593a44fbe53f7472cc1560a85b1cb0,1,boleto,1,64.1
5296a60e3eef35a29bfacb328de58d94,1,credit_card,8,133.87
52a547866cd2082c600fb72eced19331,1,credit_card,7,78.18
52c5b44c805ae7434617748f59467320,1,credit_card,1,59.41
52d66d69f14ca67b1764e6ca25025a3f,1,credit_card,6,64.1
52f8732e6b72c0e21fa23aa1101c88ea,1,credit_card,10,117.1
5337d26d14027f547caacb7fee230f81,1,credit_card,8,256.76
534100b99398bfa0b9ffbf40fc8c7757,1,boleto,1,79.24
534c285356eb06898b7ea7edbb14476b,1,credit_card,5,279.1
53595a8aa421790cc9d2e85db64cb3c1,1,credit_card,1,87.39
53892f0dd25da0289fbdb0053853bc34,1,credit_card,6,129.59
53f3f52eca823461e5ee857dd46fb101,1,credit_card,8,294.7
53f4a393eb9126386cfc207f1aa6ac34,1,credit_card,1,196.01
53fa1584e9fc3d9b50f19da601874fd5,1,credit_card,3,108.1
53fa17c349c4b3dcbbadd8aad2eb559b,1,debit_card,1,44.82
54282e97f61c23b78330c15b154c867d,1,voucher,1,166.46
542d558d7cd9f734858beabe2622b2bd,1,credit_card,3,110.59
542dd8c7a80f7006b56c9cbb95e6433b,1,credit_card,1,53.24
544238f04f24765a69670a0195dc23c5,1,credit_card,1,86.15
546a729b8042c31a71745ad37ad453cc,1,credit_card,4,319.37
5471d5c0cbff5d04724a56e49cd4d308,1,credit_card,2,217.88
54761f5e42ab5a33268fe64804e92448,1,credit_card,2,121.27
5482a1c74b1b5fb1af78a425b7ceabb8,1,debit_card,1,45.19
54b74eb9e20b816d9cc07605650b592c,1,credit_card,1,95.27
54c4c0c7e9a1d272defcf15ea985bef7,1,credit_card,2,160.4
54d65ba100747f2456fc1d1e314ceb26,1,credit_card,5,248.38
55314fbf301db20ce06d233511d4fdbd,1,credit_card,1,293.12
55361b153c0444dab69a4f7fc00bbb66,1,credit_card,5,553.04
553682ad4457471eb0db66f89c9bedd5,1,credit_card,2,133.36
55567a8e851b2400b53f74ec9b974221,1,credit_card,1,36.43
556e5ad87434de71e0948b9bca0046f5,1,credit_card,1,56.22
55af3f02d418fbfae46c0e04bffe4676,1,boleto,1,111.19
55c2859a526d3cbf1df65ee601139c3a,1,boleto,1,35.84
55ca27587481961b3a085c32da46f015,1,credit_card,4,141.55
55e1aea2308e1c019ef7ea60766c5f7c,1,credit_card,1,27.96
55ea3316ceef824308738752d1c12ae3,1,credit_card,1,50.71
55f6044cecace75277ac3fb0335bf9a5,1,boleto,1,87.64
56682efd6be4b8aaa662d4536084b09b,1,credit_card,3,76.75
566d9c868488d3e11feef9ec86a29357,1,credit_card,3,122.17
569d4a814b28187752cfacdd96077037,1,credit_card,1,24.68
56a4b8bc220c0a92f54ecb2e2ba0029e,1,boleto,1,112.12
56ccc1571462d48192dc45fba66fb7d5,1,credit_card,2,50.69
56d77478af78c445066db1c9876e9e84,1,credit_card,3,170.76
56e74cf3d3be617b843ad339dd83706a,1,credit_card,1,24.55
56f324c9f0ec2e68082d34b849622244,1,boleto,1,72.28
56f4b702b959eee297b018acdb60c380,1,credit_card,8,91.82
570a37e6dd991a6c2c6b032f41487e04,1,credit_card,1,147.16
571ceb25e5db8f2493bdc932ae31e994,1,credit_card,1,43.09
574a92fb05e01159e32c2a4cba131e3e,1,voucher,1,10.7
574a92fb05e01159e32c2a4cba131e3e,2,voucher,1,16.04
574a92fb05e01159e32c2a4cba131e3e,3,voucher,1,31.58
578403214d22590a9874c89eaf3c09b9,1,credit_card,2,115.07
5795641bab8a44216bb7f551187af034,1,credit_card,1,217.06
57a10b4e5b1a9982b487b6e33d8cc0bf,1,credit_card,1,46.22
57c18f4284e896f80e8b81086c4f95ef,1,credit_card,1,38.01
57c6fa4668d9985ee3ffbcbdc15b77f6,1,credit_card,1,68.89
57cbc8e34a5ceffb92f8b3193e4ffdb8,1,boleto,1,113.33
57d2d40a9a06d20a610316800f82ace3,1,boleto,1,105.37
57e27e0f4ce02fc858627e4c46e51e9d,1,credit_card,7,75.72
57e84fe39881c28f3079d56d038459e3,1,credit_card,1,53.37
57e89dc6246f64c869d73f264a6e505b,1,boleto,1,26.71
58199a8d18062ab7c3fee55f16366d45,1,credit_card,1,29.38
5825f62edda362144cd0c349124fa927,1,credit_card,6,858.31
5837fff4c5c9ea52b2e96674efccbc66,1,credit_card,4,87.17
5873a59a3969d04a260ce297ee1b3ce3,1,credit_card,2,85.12
58ac1346bc2ee0cfbe205aacad678d60,1,credit_card,5,59.34
5907e332dfb01556b0eff58839cc2f75,1,credit_card,10,101.34
594c468bf0e84130d7184c7c872d7e11,1,credit_card,1,71.63
59a28b77022aecabe93b43fa323de71b,1,credit_card,1,35.36
59f26737bbeea8142a7e982cfce13e7a,1,credit_card,4,194.85
5a0911d70c1f85d3bed0df1bf693a6dd,1,credit_card,2,110.13
5a1f6d22f7dfb061ef29216b9af687a1,1,credit_card,4,47.69
5a56d595adbe321751c4f42b708ccc35,1,credit_card,1,82.33
5a5a4a1319679a5e560257abd2fa1273,1,credit_card,2,132.99
5a5cbced9c57dbafd90dd9b04594b2d7,1,credit_card,3,167.96
5a7b40567394cf2a17b67ace5ea32329,1,credit_card,1,49.59
5a8cbabf9050846cfba3b3f011e2cad0,1,credit_card,10,286.9
5aac76cf7b07dd06fa4d50bf461d2f40,1,voucher,1,221.54
5b163ebdd5ac559f04d06af2069e23d3,1,credit_card,4,48.01
5b1ff9c294ce6149733c6912262c60f9,1,boleto,1,186.54
5b52136f452a7ee355f34fd4b2eb99b2,1,credit_card,4,235.31
5b564ae719f89063362d24f1729d7ca2,1,credit_card,5,413.75
5b8d793745f3ac9e033f77ff0f8ea88c,1,credit_card,3,174.1
5ba8500dac4dd5b631b8a82bce2400c4,1,credit_card,1,47.64
5bdb0867cd3ddd505f79a2fc7b2d315d,1,credit_card,1,137.06
5c02bbcf8ee00ff276723c431b064505,1,credit_card,2,81.5
5c19e256f5972c1dc427a1a1f9940a3d,1,credit_card,1,238.76
5c1d89aac6e3b4a8f69d548ea030179a,1,credit_card,1,31.77
5c2d1d55c31db1cbe069dc9b6454b897,1,credit_card,4,117.45
5c4e9b69cfdcd45f69531467695237e4,1,credit_card,3,36.94
5c54f727a59912aa9d995d04a4fa2e83,1,credit_card,3,37.38
5c748cfa838e65b06c230b1f917ec95e,1,credit_card,1,40.78
5c7d0a72d5ce2ffc03f4a86238abcd9d,1,voucher,1,257.79
5c92503c98d68728d4c409d18b268c31,1,credit_card,4,612.59
5cfaa2e60887ab4aed7d4e637efe2156,1,credit_card,5,50.5
5d146abaaa0996f8cabcb5a3fa96bad7,1,credit_card,1,75.07
5d2360b577af310633223b53506dcfaa,1,boleto,1,67.03
5d389775a013b9eb8fcdab4cdc1eae1d,1,credit_card,1,34.42
5d9aa8310b11548297163fbfa1f78184,1,credit_card,6,67.22
5da33f2ec794bb55994fc59563a04107,1,boleto,1,103.36
5daaa187e63c2f1c7636a129c6afc3c3,1,credit_card,5,162.87
5dbd99a1d0b13836606e44c8efe79fa9,1,boleto,1,87.71
5dd757355fed8ec589b18d6d5c47e6a2,1,voucher,1,17.78
5ddb2ce1958a158606319b7a9204fd8e,1,credit_card,1,93.3
5de6387107c3165295d2f19ab2db7be5,1,credit_card,3,159.86
5defd57f9849f19ee76815ca3a3c8956,1,credit_card,2,139.16
5df11955c9e776e57bf66071651f6db7,1,credit_card,6,105.17
5e235e61ce267978794f9d8f22465386,1,credit_card,1,63.89
5e235e61ce267978794f9d8f22465386,2,voucher,1,100.0
5e24ecfdf90a8dfceb3cd8ed37db5c26,1,credit_card,4,59.3
5e3f975c4be17dfadd26987a66fd8061,1,credit_card,3,86.2
5e5d1342989d05440629e2162fa52d07,1,credit_card,1,48.61
5e5d67ba461a7218183df5ac644c4a8e,1,credit_card,3,147.45
5e76d3cfcb1b71a6a78fabf6ec3ffb73,1,voucher,1,445.64
5e76d3cfcb1b71a6a78fabf6ec3ffb73,2,voucher,1,108.71
5e7e66344d4f127f114875c930d621f9,1,credit_card,5,59.0
5ec17d5853c4bad3b18adb6778b3ac0d,1,credit_card,3,236.7
5edee244fe02fdbeb9a2d97a4e8cf17c,1,boleto,1,45.1
5ef8f0f9c9d95604cd61fd97ab176835,1,boleto,1,726.84
5f2a70479467ace7fca14db6d059eea1,1,credit_card,3,147.16
5f2f3348a05e38d5f31b04f858c606f4,1,credit_card,2,124.6
5f37c7c9cfd25572ee87b69b77f27b8c,1,credit_card,4,217.87
5f3c3f02ee527647eadaeab108a89f51,1,credit_card,4,166.04
5f48e612805a732c3ebd58c26f2c06ad,1,credit_card,1,37.01
5f6a08ae6b18361b3f12fcc746567974,1,credit_card,10,474.37
5f71bc83356f39cf9e9b8004f39a989a,1,boleto,1,241.73
5f834cc4ee109c58dff88c60b8ba5ecf,1,credit_card,1,96.23
5f855e92f134f2d544ec90a5864bc73e,1,credit_card,1,35.13
5f862e4fe640e66110b40cced6911038,1,credit_card,1,29.41
5f9e345bd69028860ff1b6a72c26dc45,1,credit_card,5,50.61
5fb184d57598bf4e6e126258d3cca7cb,1,credit_card,1,86.02
5fb669725665771911c8ecc187870553,1,credit_card,10,211.91
5fcbedfee2eec6f8ecdcac610148b4c3,1,credit_card,2,29.38
60058a96e9d74aba1c66b86edbd0535e,1,credit_card,5,107.0
6010e18fb4f51bda7cdf59826fb9157e,1,credit_card,3,162.55
604970dd9342c16efde4207c42f38f2d,1,boleto,1,30.6
6053546de45b3aa8422ee0020b1a2da4,1,credit_card,4,95.21
605690e3394de4516b0c3646e06a9599,1,credit_card,1,71.22
6076ec81706ee9060d085f2909a6fbe7,1,credit_card,1,54.58
60a0b0a1df29ff83dd9083ffa44b6580,1,credit_card,9,95.34
60b17021cb20c803ad265dc1847f06a4,1,credit_card,1,152.64
60b3fa9424e97cd3b6b95ca799d511c6,1,credit_card,8,116.94
60b4528b577937165a412ba177de3606,1,credit_card,1,30.06
60c2fd4bd6d23ab4fa7a910b61dac591,1,credit_card,2,87.72
60d9a5e952b00c9a481aa0e3d641b354,1,credit_card,2,369.71
60e43c5f5ba559d9dd19357ed72cb2f2,1,credit_card,2,78.3
6129370214b115f45a7b9b13e33c83d9,1,boleto,1,89.17
61478fcfdfbc524f57df31651d8f38c9,1,boleto,1,342.16
61587185bfde7d7fc6a93030ddf4a57c,1,boleto,1,117.85
616fa7d4871b87832197b2a137a115d2,1,voucher,1,80.38
617b248faca8fe758da0640030f82f00,1,credit_card,4,48.3
617feb6ceb857d95ee0250e05f43e70e,1,credit_card,10,231.27
6191c14b9afcc6173831a7275f92c55b,1,credit_card,1,37.48
61c3073707aeb0763a028eb696085d02,1,credit_card,2,126.9
61db74d30d7bc786bf4d981764f3e4eb,1,credit_card,1,153.72
61fc1e01fc9cd8344b0d1fda336a8be1,1,credit_card,10,670.51
62073ec6b54b8e6322037fc0f3591ad3,1,credit_card,10,1316.14
620b0acb9258b51defbc51804c5298d5,1,credit_card,10,451.44
621eb879252e1ef32bfbe6f3eab23b57,1,boleto,1,121.09
62246c16a32a0866943f17d7b42db940,1,credit_card,6,69.35
622dd1cb69dbde1c7e0685d12015a2da,1,credit_card,1,33.72
623517cfdfeda91679626490fe32aecc,1,credit_card,2,245.27
62492d216bd7ca39cab1f24109b6bfd7,1,boleto,1,215.94
626add0c9183e7802564bf732e183dd1,1,boleto,1,112.02
626b349f722088587417d2c277329c5c,1,credit_card,10,122.01
62721ddb070ffb1e00edd35d85a2f616,1,credit_card,1,51.7
628892249eb28e0376c57474af8ffb26,1,credit_card,2,211.01
6288c084b4b8b9ed59cddc6793eba928,1,boleto,1,162.0
6297b306b33b7a9028dfaa203b9742a3,1,credit_card,8,82.67
6299bb8e855289b411394e216495f96f,1,boleto,1,371.94
62a2786bc58bb6ccba3e93b2d9664045,1,credit_card,1,71.75
62ce4e3989a3477928510bb4d1064cc4,1,credit_card,10,276.34
62cebc207886dce8b9f4460a1266bfdb,1,boleto,1,99.33
62e32bcad390a6d5236b810ab2034edd,1,credit_card,1,120.08
630d50b3a0f69b6ee270ae91d0594969,1,credit_card,5,126.05
63521dde368b991f973cd4ae332dbe1d,1,credit_card,10,124.84
635c8d3ab47b7448b5d6c81dc9b7526e,1,boleto,1,48.94
63ac66255bb4562cd506681eb19c5be4,1,credit_card,1,110.44
63cb6e6a5632d2fa0406a8f3c6eae8cf,1,boleto,1,100.12
63e7f3b68db3707aee7cb7b4c10db358,1,credit_card,1,58.72
63ec341d048559b0cb4216945930a486,1,credit_card,1,42.58
64214eee33528e79cda8311c1a40d259,1,credit_card,6,61.76
642a8a89c36a8b2f4884cd8e68168247,1,credit_card,3,71.72
6442e3b05a42edab01b9e1d93da84bc1,1,credit_card,4,41.75
6478538d03095a03a2562a4fa6a658f6,1,credit_card,3,195.56
6482040c4887d33a7129473d3db4d0bd,1,credit_card,6,215.19
648e0ac5cc6c2c2f7fa83738b193516a,1,credit_card,2,210.36
64a49ec4515de1ebb60ba7e7b26a3893,1,credit_card,2,139.0
64a6930359fc275c86dcadea2086895c,1,credit_card,3,106.78
64c43896c03b8f6f3ee2a5927ff67d7b,1,credit_card,10,151.83
64cc5ef24e102ee02c47f7a1967b8d27,1,boleto,1,60.85
652436e8f3a1ba0f1eb9798fedb75426,1,credit_card,4,84.23
6542055e71e2ba285676fe57d0822618,1,credit_card,2,40.37
654236657c61378a35416f08170ff0ad,1,credit_card,1,81.68
65492cb556d99eb900c65a4ff79fd3c4,1,credit_card,1,36.78
654c5ae02ab59fb154d128fc5d5418e4,1,boleto,1,96.35
65a9d3006386a380f4b594577a01cef0,1,credit_card,8,431.28
65ac166c30ce56f69586b063209ba83f,1,credit_card,3,71.91
65d13486abbd44fdd686246bc21c5b75,1,boleto,1,224.87
65d5ab70320210b215c305db9ff2f1c8,1,credit_card,1,101.84
65dd9664feba93680da24da77168ad7b,1,credit_card,9,182.15
65e560b80ca884377880a124eb79a349,1,boleto,1,86.15
6605d4026bc07926d30228dc4de3f89c,1,credit_card,6,82.34
660a7ffb4e94f34f45b4a1e2c04916d6,1,credit_card,1,117.96
6611a632dd160c4990e284877626223d,1,credit_card,4,86.99
661d0bde7291e9a8761e0769cf4d954c,1,boleto,1,164.84
6644170ea0130942cfb3064dce01004a,1,credit_card,2,333.68
66460ca7e4dff034a9ac0ec80c7fdea8,1,credit_card,2,83.02
66460ca7e4dff034a9ac0ec80c7fdea8,2,voucher,1,14.98
666ee8dddb0138c7703e3e2a8bb8919f,1,credit_card,4,114.58
667d5edf566de718db1489ba407232ee,1,boleto,1,182.36
667e11eca18e4b0a93611781f8b18302,1,credit_card,4,91.18
6684083994ae824286f8b72945b60758,1,credit_card,1,63.65
66b9e5412dab143acd97cce94000eaf7,1,credit_card,3,82.74
66e4624ae69e7dc89bd50222b59f581f,1,credit_card,9,91.68
66f09793372dff42b079b7578f7157ee,1,credit_card,1,82.33
6700e4a77b114b2f0fac57e19e6182d6,1,boleto,1,91.05
6704e7402168366c804f2bc1cf9c2163,1,boleto,1,156.74
6709606f3773c59d8bed53c0d9bb614d,1,boleto,1,108.64
671d3f16cc641e15fb8b5df50be64cac,1,credit_card,6,125.22
672b229b951f5c0e6a574808b406bd53,1,credit_card,6,91.75
672d0085da7d96c6350cb54170e4b944,1,credit_card,2,324.64
672dbfbd96238e4d07021fcdd9152b6c,1,credit_card,2,911.01
6732b3592160273b239f331a101494ff,1,credit_card,3,75.29
67418605ab8f9414a2e238bbcdde1312,1,credit_card,1,139.89
675696464e3f1ec45c04dc5b171b2ed4,1,credit_card,5,113.89
676dc08d3b7a83fc6f45f5e0eb1a2d9a,1,credit_card,4,243.4
676e56b18ff6a72033c922409a9d3a02,1,credit_card,3,148.2
67756d84a71c958f3c19cd41a7580d9d,1,credit_card,1,105.63
67773c483666d5120da1ff6188d8a00a,1,credit_card,4,44.0
678e948d6ef6324c0891d0c714d23946,1,credit_card,3,292.37
67be6410d453784501c125d4f0ecb741,1,credit_card,4,785.2
67c158dbe43ced83f43cdf4ff66f556a,1,credit_card,3,64.1
67e2b633b65efc08fed5fb68e325761b,1,credit_card,3,49.67
67efc48800e617879edb36f04f815c59,1,credit_card,3,814.96
67f38c0b9d8a42541af92de7b6a19ea5,1,credit_card,1,30.42
682c57bc2cd98a0a198ef4e82e7c806d,1,credit_card,5,105.73
683481ae11f5f4ccfd9263a3bd7f25d4,1,debit_card,1,150.78
68507de712879fdc905ed762ee009d0b,1,boleto,1,186.82
686c017e3f991d5b96cc80cfb89d7d4f,1,credit_card,5,51.64
687b92f8f248395050a7f8147dab1ac8,1,credit_card,1,61.19
689213e7743f18906e01c88ccd31e880,1,credit_card,1,149.62
68b3cbc68e4cd1fe19bec35f1d3bb7ee,1,credit_card,8,80.33
68ba2f5321a125f8524a6e7b2fcbfd94,1,credit_card,5,204.06
694197f98148ec200eaeea667995bb35,1,boleto,1,253.69
695b3b57992d9247ea1b44bc6ec32978,1,credit_card,3,328.08
69727f8e9f934f9177e36f31d1865c2a,1,boleto,1,70.47
699787f56da4a1d2e5ef4ac575681986,1,credit_card,1,121.4
69cc23e617dbfab387624fc10fac7167,1,credit_card,2,109.35
6a18a1eddac5656cac7e8bc4f06562c2,1,credit_card,1,28.75
6a276c227b7bb9659f04c271e30d381d,1,credit_card,2,197.41
6a29f292d5b7ce8ed3760e8480da5f55,1,credit_card,3,130.27
6a3c03b4d8dd9b6cf04b7c09c5cf6627,1,credit_card,1,46.5
6a5843185f8ef3ed2de016f4d88be0ec,1,voucher,1,110.36
6a5c14e6b9a898873a371e04d2e8f4d2,1,credit_card,2,116.1
6a6c30136e870dc8e8338fbb826ee41e,1,credit_card,10,1498.46
6a82abcbfecb37ea8663513f7c4bf302,1,credit_card,5,500.85
6a92e66b9d3bd75efeb50c6494ede745,1,credit_card,2,64.13
6abcaedd175c7aa362cb758f3f728053,1,credit_card,5,271.43
6acc8234fbe95cdf6e5e160bc5a23ad0,1,boleto,1,207.33
6ad336dba0613cde0e5717f50dc8c669,1,credit_card,1,86.83
6ad40910813e5836d9698b103b222e65,1,credit_card,1,104.54
6ad7862e05692cc6d511bc83ee4669d9,1,credit_card,7,76.07
6ae0348c0cca83cc28ca3bf25d9e60fe,1,boleto,1,179.12
6b2f7dba402cf63ca207bbe2cc05ef67,1,credit_card,7,71.01
6b9ac2a31d647731d9523ae035f17dbc,1,credit_card,2,139.03
6ba0683fc45576a6050dfba5f9c41bb1,1,credit_card,5,219.49
6badfcc75dd97eb3cce25aa4bc7dd773,1,boleto,1,999.68
6be9be082a8d228c8d43056cfce0c147,1,credit_card,8,111.89
6bef43b399ad748e06bfbd0a31efcfb9,1,credit_card,5,198.9
6bf16500099d133a8d085444083a6c90,1,boleto,1,71.96
6bfc71c2f11f45fc225b1e1476d0b6cd,1,credit_card,1,150.89
6c0537a01fc638909ee26a49faa4c8a6,1,credit_card,1,51.75
6c5139dc6f51884e3aef7c8359d820c5,1,credit_card,8,190.98
6c6e0980a0b7646b5ccc523ced08876b,1,credit_card,1,54.03
6cac20dcd1e9ad064b34d1148de9b9ca,1,credit_card,2,98.1
6cd5b34948dea7baaf9c2dd4f429c611,1,credit_card,1,47.64
6cfa5243a13a7ea9c5b37fba140d4f9d,1,credit_card,4,140.56
6d0e0e8907efa53405051c14ba17f58e,1,credit_card,3,58.13
6d0f81ca5d316d5a79829a1cfaf85237,1,credit_card,4,313.86
6d182a625d3780efba31f2ad22cec6ba,1,credit_card,3,121.09
6d2d513c85c6b40a59a24c477959acdc,1,credit_card,6,129.95
6d6175b9c1b238c3d6b510b070f96ed1,1,credit_card,2,207.27
6d6491e68b2e416f68ec6e23e004d3a3,1,credit_card,8,154.26
6d885151b431516792fbfc7d393c90cd,1,credit_card,2,163.7
6d8d761e59ad4c88b15467b203d3367e,1,credit_card,10,258.68
6d97e3d5d9043bb4fa4f8fd0b4d9f230,1,boleto,1,38.68
6dab6db52d5bc33fff997ca478ef2f5c,1,boleto,1,86.79
6dc5cd36ae0ca772e70e387e25f032e9,1,credit_card,7,146.0
6dc67cb39f917644a71c8f9410d6505a,1,credit_card,7,147.06
6dc82b96e967ee5e211d1690573f8de5,1,boleto,1,141.75
6dd1e9171ca5bf5283a7ba404d491d7f,1,credit_card,12,198.41
6dd49a48b361f1d0f6d8241dd029dd22,1,boleto,1,116.85
6ddbe0f503c2940cf5d24e1d8efee655,1,credit_card,10,811.29
6defcba2f5df4f21c16be676addd3ce7,1,credit_card,3,101.12
