order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e35528176e3374bcb21842931b5a3e8a,08dbe84d5f0f740e4ffded575b686e32,delivered,2017-12-05 01:36:14,2017-12-06 02:35:46,2017-12-27 21:24:42,2018-01-04 22:58:42,2018-01-22 00:00:00
5de6387107c3165295d2f19ab2db7be5,0c43610fd930ed4eee8f18b6a89a1755,delivered,2017-12-05 08:36:28,2017-12-05 11:03:33,2017-12-06 23:53:07,2017-12-10 15:21:38,2017-12-21 00:00:00
6a3c03b4d8dd9b6cf04b7c09c5cf6627,a31ddccc8903093ba9f48791e0733d7b,delivered,2017-12-05 08:48:23,2017-12-05 11:03:43,2017-12-19 22:28:38,2018-01-10 19:57:08,2018-01-02 00:00:00
d7db188906a24b4ae6a02dc37693752c,c6a5b8db6885e67c4fbb7f21cae8ba16,delivered,2017-12-05 13:34:50,2017-12-06 02:50:38,2017-12-13 13:16:22,2017-12-20 19:48:33,2018-01-11 00:00:00
3fbd798d7e8c262456edce32abaee496,4410b688abf3a740eb252990826a8947,delivered,2017-12-05 16:39:36,2017-12-05 16:56:33,2017-12-07 02:32:39,2018-01-30 17:55:58,2017-12-28 00:00:00
0f43f4cfe3c1717621349b811d2a85c1,640cb653663933010fbc3afad1e2fca0,delivered,2017-12-05 17:45:33,2017-12-07 03:16:06,2017-12-07 18:49:04,2017-12-11 16:42:25,2017-12-26 00:00:00
2d7112fbe786c9c56050866c853e3a7f,2a0ae78342ed766c8dfd9f7b09e300d5,delivered,2017-12-05 19:03:13,2017-12-05 19:17:31,2017-12-07 21:03:22,2017-12-11 20:16:58,2017-12-21 00:00:00
061f2692f309a270bc04537e0a2508bb,4479c24d672d4eb166c60188425da673,delivered,2017-12-05 19:03:15,2017-12-05 19:17:30,2017-12-07 19:53:25,2017-12-10 20:02:56,2017-12-27 00:00:00
4955ee3a893b3b780fedd621473486b7,2e5e8c70b061b9754a3421dfea97bc07,delivered,2017-12-05 19:32:40,2017-12-05 19:54:55,2017-12-11 18:29:34,2017-12-26 21:26:52,2018-01-04 00:00:00
f9c47932f5342ee9c86d3492bc4e50f5,f611df88d00e8e4af77ac41a1b22e4ae,delivered,2017-12-06 07:57:14,2017-12-08 02:36:41,2017-12-19 22:28:32,2018-01-19 15:57:53,2018-01-04 00:00:00
4759a81f4e1a2f8f8a7fba72b1f29868,b6beb62d4844f17d1ef703d4e2e62a19,delivered,2017-12-06 11:18:55,2017-12-08 02:53:59,2017-12-13 16:28:35,2017-12-28 21:42:42,2017-12-29 00:00:00
b4cfd92086298b1af6fd30b2625583c8,a1bc2ec71a4ddec969845df90d51b11a,delivered,2017-12-06 16:50:02,2017-12-06 17:13:09,2017-12-11 22:56:53,2017-12-12 20:41:07,2018-01-05 00:00:00
9183260cf469f329e0804feccc1cf0f4,b8bdc0faa5b1065d49cb18deea099885,delivered,2017-12-06 22:20:30,2017-12-06 22:33:13,2017-12-08 01:12:47,2017-12-11 16:37:47,2018-01-02 00:00:00
e6b545944786339d4e5205e99554e8aa,99a2bda0ebeb3b26b7880095fa319225,delivered,2017-12-07 00:11:46,2017-12-07 01:03:46,2017-12-07 19:47:58,2017-12-11 18:29:17,2017-12-26 00:00:00
8fd10b4326b26a7131022cf8f659abef,ad2b0a762916fd035a887d161c19445b,delivered,2017-12-07 02:07:42,2017-12-07 02:15:19,2017-12-12 21:52:42,2018-01-23 19:09:47,2018-01-12 00:00:00
85e414384871e93a0c457ccf0b0d68b8,59ea29b6bd9ea6c5f51823537e21b2d6,delivered,2017-12-07 15:04:23,2017-12-07 15:43:07,2017-12-13 17:15:10,2017-12-21 12:44:57,2018-01-03 00:00:00
aa732419bf67ca56341e5067fa0bc357,07faf5d8c1d359058b9d05b3cb4d1d3d,delivered,2017-12-07 18:43:07,2017-12-09 18:37:27,2017-12-12 21:07:46,2017-12-14 17:22:08,2017-12-28 00:00:00
55f6044cecace75277ac3fb0335bf9a5,df01a0e718fa759ac5bcf053453b8243,delivered,2017-12-07 19:15:18,2017-12-09 02:37:24,2017-12-12 18:08:58,2017-12-20 22:11:40,2018-01-04 00:00:00
199333052066b5ab18aeb76df7c69429,4794e0e0c79bce9810e1f1203c2ca5bd,delivered,2017-12-07 23:10:56,2017-12-09 02:35:28,2017-12-12 23:28:42,2017-12-29 16:39:06,2018-01-08 00:00:00
300f31d0edc9f2e0110bc756c906a154,bf81c46d2876062acb99e083cfecedfa,delivered,2017-12-08 08:13:26,2017-12-08 08:31:06,2017-12-13 01:16:51,2017-12-15 19:56:19,2017-12-27 00:00:00
b9189dcba2f5219bc348356dce47d124,35dbaf9c728f87f4d2f717370aa3eb43,delivered,2017-12-08 09:53:46,2017-12-08 10:10:43,2017-12-11 18:53:53,2018-01-08 18:48:11,2018-01-17 00:00:00
a8afd0d68136bf98efa8ecc64a0df6c1,68d0607923d24c0b52ea252e3c77cd19,delivered,2017-12-08 12:22:58,2017-12-12 10:59:28,2017-12-13 20:03:44,2018-01-03 17:19:19,2018-01-05 00:00:00
699787f56da4a1d2e5ef4ac575681986,5a5f0cac382c8ddc94653446e4270ccc,delivered,2017-12-08 13:27:51,2017-12-08 13:38:23,2017-12-11 21:27:05,2017-12-28 22:57:13,2018-01-10 00:00:00
e5c32f239371faa3bdade23da46b2921,a0c4b356a906e7401fabe51d2727bc35,delivered,2017-12-08 14:09:00,2017-12-08 14:19:29,2017-12-11 16:28:40,2018-01-17 20:39:23,2018-01-08 00:00:00
7090915026396fe970a03b8c4c6f0d95,479ec951e193807e2d8b3665b9c35502,delivered,2017-12-08 17:24:11,2017-12-08 17:32:27,2017-12-11 20:59:01,2017-12-14 21:56:50,2018-01-05 00:00:00
e60892b75a62acf30d28e0423f8ba80c,aa6436a8b6c5ff6d1354f0a5ebf3169f,delivered,2017-12-08 17:59:13,2017-12-08 18:11:20,2017-12-11 23:42:28,2017-12-22 18:45:42,2018-01-12 00:00:00
aa45e41799067f67755e2e4e41925aa3,ecbe0bf872587f3cb5633f2b5d9b9fcf,delivered,2017-12-08 21:27:38,2017-12-09 07:11:08,2017-12-11 17:38:45,2017-12-18 16:58:32,2018-01-08 00:00:00
e257fe6c043babc3b737247f4f2a88c9,c18e8169eb0401dd69528d0706769028,delivered,2017-12-09 22:28:45,2017-12-09 22:37:22,2017-12-12 21:09:22,2017-12-18 21:09:58,2018-01-04 00:00:00
4556e8c7a1fb280f57f939007f33c799,b944c2dcd9aa58a6defedda9e0d72ea0,delivered,2017-12-10 09:18:07,2017-12-10 09:30:25,2017-12-13 20:22:56,2017-12-19 20:34:29,2017-12-28 00:00:00
c33d265d1050e0a3ddf9796301141a81,db19751490d5753ba9cd7d538da7181b,delivered,2017-12-10 12:31:44,2017-12-12 12:32:43,2017-12-13 22:32:15,2017-12-21 23:54:08,2018-01-11 00:00:00
06c94a45382f44abb2968a87bcee9bcf,79566318b6a66b5ea84699122114a934,delivered,2017-12-10 13:55:22,2017-12-10 14:10:33,2017-12-11 16:58:18,2017-12-20 12:03:41,2018-01-05 00:00:00
d6735b4006968f903a39b74f740dac04,d0ca176c890a0570ece08eb8f2a4a8e4,delivered,2017-12-10 19:10:33,2017-12-10 19:30:36,2017-12-14 17:44:51,2017-12-28 12:34:06,2018-01-05 00:00:00
6c6e0980a0b7646b5ccc523ced08876b,b385fe265ac9a21b28a89debacc0b4de,delivered,2017-12-10 22:31:27,2017-12-10 23:09:38,2017-12-11 20:11:38,2017-12-12 17:59:30,2017-12-28 00:00:00
0a4717812af08b022a25c46f110d881d,a5d68d034b9beac73720fea281944794,delivered,2017-12-11 12:04:43,2017-12-12 03:50:20,2017-12-13 19:03:15,2017-12-23 14:19:24,2018-01-04 00:00:00
7ef689cb709f1d6e42a9f52a93e2da25,5bab9be874cac635882f63b470535481,delivered,2017-12-11 12:37:18,2017-12-11 12:51:08,2017-12-13 21:38:31,2018-01-09 20:17:44,2018-01-16 00:00:00
a23f7ba42e3c12b58d1e24b1b7615d05,a52ac5698f152302297a3445e62efc97,delivered,2017-12-11 13:06:51,2017-12-11 13:19:23,2017-12-11 22:38:10,2017-12-19 18:16:53,2018-01-11 00:00:00
2fecaf598801440c691c00e5f378d0b2,4838d27fe53346a026298cb930544e69,delivered,2017-12-11 18:34:11,2017-12-13 07:35:28,2017-12-15 15:08:59,2017-12-18 18:47:19,2017-12-28 00:00:00
b46dae9e3868b50ceafa02001dd5a1e0,ceaa43caa7094473fba71c821b5f4630,delivered,2017-12-11 18:38:45,2017-12-12 03:50:24,2017-12-12 16:49:02,2017-12-27 00:36:59,2018-01-11 00:00:00
d7c3a90ab28bbb07e47e1fccdbae401c,2f321cc7e64a7af349f673fb7877c2d0,delivered,2017-12-11 19:10:48,2017-12-13 14:13:38,2017-12-14 17:22:49,2017-12-15 15:52:14,2017-12-28 00:00:00
11a9b7e0a0da34849647a487b13ef821,564447d751c0885e95f8e3d9c97466d6,delivered,2017-12-11 21:36:17,2017-12-11 21:52:32,2017-12-14 19:38:50,2018-01-08 20:23:09,2018-01-18 00:00:00
ff978de32e717acd3b5abe1fb069d2b6,82808ea6794ed5643bd23f65508aed70,delivered,2017-12-12 09:50:42,2017-12-12 09:57:24,2017-12-12 19:21:50,2018-01-15 21:12:27,2018-01-31 00:00:00
4d6654ead4a57a151e3df6fb20052675,febd81b18b250796ff4a0d2df1ed5ce9,delivered,2017-12-12 14:28:21,2017-12-12 14:34:28,2017-12-13 23:37:08,2017-12-19 16:43:16,2018-01-26 00:00:00
209ee6cc42b6f0628db36da5d69fd1f7,1e1a421d0a27d6c790d1cc796b146dce,delivered,2017-12-12 14:28:51,2017-12-14 02:13:07,2017-12-14 21:21:34,2017-12-20 20:09:41,2017-12-29 00:00:00
394706e9971fea983907cd09aa349ed8,04a3408f7d73698797fafee2580f4b18,delivered,2017-12-12 15:25:16,2017-12-14 02:12:29,2017-12-15 02:09:23,2017-12-21 23:18:51,2018-01-09 00:00:00
f3c19ec2622d12aafeb4c32621b951b2,ed8281fe17bd28cb00b79f98fba9c537,delivered,2017-12-13 12:58:59,2017-12-13 13:12:06,2017-12-15 18:34:57,2018-01-13 02:18:44,2018-01-10 00:00:00
e4c2e14a7b74c353045f9b611e4e87f7,fcd5e0fc4b76825fc852c397485d8e9b,delivered,2017-12-13 13:32:20,2017-12-14 02:16:34,2017-12-20 21:10:33,2017-12-22 16:04:27,2018-01-17 00:00:00
467d8823c7b37e758ad17a9a61c347bf,e4dd07851ecba1fb21515fbde984dda8,delivered,2017-12-13 14:35:34,2017-12-13 14:56:49,2017-12-14 14:33:49,2018-01-07 11:52:41,2018-01-18 00:00:00
3f4d752085db597cc5c802381e0a2488,8d2aff17abcb39e9ed83d6042aa07df9,delivered,2017-12-13 15:17:16,2017-12-14 02:12:33,2017-12-14 15:04:03,2017-12-27 22:24:04,2018-01-11 00:00:00
3f79a9c310a0d09cddd05f95b3ebb4d6,94f21083ba3ab6d73c7e556e1c67a362,delivered,2017-12-13 20:48:54,2017-12-15 20:51:29,2017-12-18 20:38:56,2017-12-26 20:13:22,2018-01-08 00:00:00
f92cfbd80ead6ae168b77674a374b196,7166393c56bbf109b79189e2facb6d55,delivered,2017-12-13 22:43:16,2017-12-13 22:52:27,2017-12-14 19:40:00,2017-12-21 22:38:40,2018-01-22 00:00:00
252aabc5aca2bc51672fb4ded077dcd7,5974a7436459910a0a91a5e6cdd9c6bd,delivered,2017-12-14 00:06:50,2017-12-14 00:17:38,2017-12-16 13:38:28,2018-02-06 17:27:03,2018-01-26 00:00:00
0b3d6a94ff1d643af663f55ca8418520,9abc3d571a784146d4f60c6a45ca1cee,delivered,2017-12-14 08:27:10,2017-12-14 08:35:29,2017-12-15 20:16:48,2018-01-05 16:09:20,2018-01-12 00:00:00
0221d784b11a24077b3531e860b73434,2e8a717f1328396791b375f2d401def0,delivered,2017-12-14 09:40:40,2017-12-14 09:52:40,2017-12-14 21:42:14,2017-12-26 23:19:06,2018-01-12 00:00:00
3ea886b4bdd5f739ff9eca6e87e08d18,5fa8584124fc1568c978e945989591a2,delivered,2017-12-14 14:07:48,2017-12-14 14:31:42,2017-12-21 00:16:40,2017-12-27 16:59:13,2018-01-10 00:00:00
2b29ddaabb47afeacb5daa2c68670baa,30723c815d1d366a4c0fb9c59762f8b8,delivered,2017-12-14 19:54:27,2017-12-14 20:17:45,2017-12-18 16:21:26,2018-01-03 19:26:54,2018-01-12 00:00:00
fd6519b24982de9aec35784b4bc78d2b,8db3348acefb954be9ee830d85a6848d,delivered,2017-12-14 20:26:11,2017-12-15 02:15:59,2017-12-15 18:13:43,2018-01-05 23:11:09,2018-01-11 00:00:00
742dbb1a78c6cd58266bd0ee8fa0c89e,4fc64c2ce4ee430857b759ef0242873a,delivered,2017-12-14 23:39:28,2017-12-14 23:50:35,2017-12-19 19:27:47,2017-12-28 00:48:02,2018-01-17 00:00:00
d11fc5b9e5bf7a0c4ce41b04a59f0154,e7614d4b134b3e8aebda0938a84d9878,delivered,2017-12-15 10:43:20,2017-12-15 10:51:29,2017-12-19 16:34:16,2017-12-21 18:53:28,2018-01-10 00:00:00
a11b617c5514af0a6b5181041a897b39,da1f466f842c43c7cca930e1edd5c618,delivered,2017-12-15 12:13:21,2017-12-15 12:32:45,2017-12-18 20:22:48,2017-12-22 18:34:19,2018-01-10 00:00:00
830f2dd158e996fbc6d363d90978d530,0ff924800f1b14fea0d993177b08cf1a,delivered,2017-12-15 14:08:08,2017-12-19 09:50:43,2017-12-20 17:57:05,2017-12-29 03:36:14,2018-01-16 00:00:00
97e11582eb8cdd7b83e35a4243d81f79,119e936a72d10c6ea12ab6129ffd9a79,delivered,2017-12-15 14:35:37,2017-12-15 14:52:53,2017-12-21 20:45:07,2018-01-12 00:13:38,2018-01-15 00:00:00
bc6f0d20151b72e478b552a053707ec6,b000b36b33814dba6443ca09f8662bf6,delivered,2017-12-15 19:12:40,2017-12-15 19:31:13,2018-01-19 18:47:50,2018-02-08 13:17:10,2018-01-26 00:00:00
10516d5059a1ebd2841eafd0124d43ba,67d0b4958bc1696a19484767933531b3,delivered,2017-12-15 19:33:47,2017-12-15 19:51:40,2017-12-20 20:39:10,2017-12-22 22:18:42,2018-01-05 00:00:00
17774450f243f686546b04633a04dbdb,2e28b2a4b665efc5157224222743d141,delivered,2017-12-16 01:04:58,2017-12-16 01:17:24,2017-12-22 22:24:51,2018-01-22 17:15:43,2018-01-17 00:00:00
1a46043f18f483b119bbeebb563aa77a,f7ff526094d4b81bbca47f972f6e6502,delivered,2017-12-16 10:36:56,2017-12-16 10:55:03,2017-12-19 19:16:48,2017-12-26 21:27:02,2018-01-15 00:00:00
0e3743eb1b447eb4747eaafc9221fb41,a0dd74c26f554c5ffd5bb25aab74fa1b,delivered,2017-12-16 14:20:01,2017-12-16 14:31:19,2017-12-20 19:36:21,2018-01-12 20:22:54,2018-01-19 00:00:00
7532f61a8fc7649fe822d89af2ff0a76,e09ccd04cb9679cb5033871d086afd62,delivered,2017-12-16 18:01:40,2017-12-16 18:13:18,2017-12-20 20:48:54,2018-01-09 16:49:05,2018-01-11 00:00:00
8ef7f8c19a00b45667841442d36ad903,916eaf991fa5c9981e39f525efcd4bc5,delivered,2017-12-16 19:26:16,2017-12-16 19:38:28,2017-12-19 00:04:21,2017-12-21 18:17:48,2018-01-05 00:00:00
e0aee1eb2d57773753d8744277ddf472,fe75555d86a6c7a5958c03b263a4e195,delivered,2017-12-16 21:42:49,2017-12-16 21:53:24,2017-12-18 20:59:45,2018-01-09 00:12:19,2018-01-22 00:00:00
156168da8a5dcb5224afcebe8b0a9c88,c0cadbfc48ec27d089138f4e1e479556,delivered,2017-12-16 22:40:07,2017-12-16 22:51:01,2017-12-18 17:22:09,2017-12-19 16:43:10,2018-01-05 00:00:00
248907ae8054cb8e93d5aa44857779b4,e57a1ac4317d4acd397f88cdb8b086aa,delivered,2017-12-17 05:25:12,2017-12-17 05:36:22,2017-12-19 23:34:32,2018-01-03 22:41:27,2018-01-17 00:00:00
7d3636cf3c3e12cd619c2ba47773c24f,d1f032b04e9f3644c7c20df464ad1a3a,delivered,2017-12-17 14:06:27,2017-12-19 09:50:55,2017-12-20 17:57:07,2018-01-16 18:56:59,2018-01-15 00:00:00
2285f789479857a3883d50453a7279e2,79601a95fff7b0259e94be4739411bd6,delivered,2017-12-17 17:46:13,2017-12-17 18:50:18,2017-12-19 14:35:32,2017-12-29 16:14:22,2018-01-17 00:00:00
733022e671d2bb3d8f678175a31177d0,cdfac3f96d217d92695d399b05fb39ab,delivered,2017-12-17 19:19:05,2017-12-17 20:18:21,2017-12-20 19:28:36,2017-12-26 16:40:14,2018-01-08 00:00:00
f0d7cf07c69af0fc5220aa73b44efa81,e46f1a077cf15ef0816dd55f6acabe0b,delivered,2017-12-18 10:19:45,2017-12-18 11:32:00,2017-12-19 17:46:45,2017-12-29 20:00:04,2018-01-05 00:00:00
42752f96b7094cee19928f7b4317d7c9,b65f218608d7b053eb117b493cd80780,delivered,2017-12-18 21:00:29,2017-12-19 09:16:25,2017-12-19 19:25:18,2018-01-08 18:25:19,2018-01-18 00:00:00
3b6411f7911e3b69fa3f27220c7df366,89924b0fa5ff89c9df5c6acc7694004e,delivered,2017-12-18 21:47:19,2017-12-19 09:53:33,2017-12-19 21:43:30,2017-12-20 19:28:56,2018-01-05 00:00:00
cb9dbf05ec6c88696a808bd2ec55f31a,3574e3f3077997227adc80e77e1ecf79,delivered,2017-12-18 22:12:55,2017-12-18 23:15:18,2017-12-19 17:19:44,2017-12-29 13:09:11,2018-01-22 00:00:00
b75335994c32baf97dc6ab68ecc64e4f,1927c5e53ceafe1b0d6a5ca2f20286d8,delivered,2017-12-18 22:40:03,2017-12-18 23:51:34,2017-12-20 19:42:17,2018-01-03 19:41:26,2018-01-11 00:00:00
34e578b2d8c11db4288447dd459f9690,44e72442594c70bfe12611fb1684ff79,delivered,2017-12-18 23:34:07,2017-12-19 18:11:29,2017-12-20 20:27:30,2017-12-26 17:42:26,2018-01-12 00:00:00
314309621e99dff004e43be09afbbb3c,33f79984eed79b3bf692c17db97c4334,delivered,2017-12-19 10:04:27,2017-12-19 10:12:21,2017-12-20 23:12:45,2017-12-28 17:47:21,2018-01-16 00:00:00
6e98c6485a5b20c9644e1dd3125e40ed,a2a035c4aace1589713c9e84f19510c7,delivered,2017-12-19 14:34:23,2017-12-21 02:11:19,2018-01-09 17:12:59,2018-01-22 10:51:41,2018-01-23 00:00:00
87625edd5358ed519f479259e703b1fa,86140f1b34329457fb0085708f54d3fb,delivered,2017-12-19 22:48:54,2017-12-19 23:53:26,2017-12-21 18:52:10,2017-12-27 21:52:26,2018-01-08 00:00:00
b17bd9337504cfa6cc07d6e08fe9c884,7d6f6b2b8630f71c88ef06216cc49321,delivered,2017-12-19 23:47:20,2017-12-20 23:49:54,2017-12-21 19:42:38,2018-01-12 22:58:54,2018-01-17 00:00:00
a113213b73eab23b8cc9744a43f7f65c,ee806731e5bd1922c73da9af10468819,delivered,2017-12-20 07:04:15,2017-12-21 02:12:48,2017-12-22 16:14:59,2017-12-29 19:32:41,2018-01-18 00:00:00
0e577169a545cf287894094d0146feba,ce5a044fc70f03fbe28127390fa27373,delivered,2017-12-20 10:02:04,2017-12-21 02:11:14,2018-01-10 01:28:58,2018-01-19 23:42:50,2018-01-22 00:00:00
1c518c9a4da98619eea4bc6fb9651832,39e6184f77cdeb15df7725f992dab34e,delivered,2017-12-20 18:00:37,2017-12-20 18:11:05,2017-12-21 22:13:36,2017-12-23 15:43:52,2018-01-09 00:00:00
dd2f898dab99df4fea7aeb02b77fcd25,f0af88af20ee8c5df79e8407dafec4a3,delivered,2017-12-20 18:23:40,2017-12-20 18:34:29,2017-12-22 22:00:28,2017-12-27 21:13:46,2018-01-16 00:00:00
3b513d4810b2c2de5e551d0edee87865,e1e6ba5ad13d5baf7ce61a372f6c9818,delivered,2017-12-20 19:14:48,2017-12-20 19:30:26,2018-01-08 21:22:49,2018-02-27 19:13:36,2018-02-07 00:00:00
80d0ad65de53f6ff0e3ebcbc52d3b3b8,679b2f8af0e0d2b38db0486e5ac4e5fc,delivered,2017-12-20 21:09:05,2017-12-22 02:51:03,2017-12-26 19:12:31,2018-01-08 14:48:23,2018-01-19 00:00:00
6d6175b9c1b238c3d6b510b070f96ed1,fa99f5ddc38935d3f0fc67c775b9db1a,delivered,2017-12-21 12:12:42,2017-12-21 12:32:27,2017-12-22 10:51:42,2018-01-13 12:28:11,2018-01-29 00:00:00
e576bdc500f0c1c9a1b2a3ccce7000fb,8b1f18c2f22e45482d3a3ad8e68090ed,delivered,2017-12-21 13:05:53,2017-12-21 13:16:26,2017-12-21 21:42:02,2018-01-11 12:20:19,2018-01-23 00:00:00
c26761f0a70b2b7e0bb437aef502ffc1,7bd2a7c581d9aa3cfabb4cdc39f0d0ee,delivered,2017-12-21 20:07:03,2017-12-23 02:17:36,2017-12-26 23:25:05,2018-01-03 14:03:06,2018-01-17 00:00:00
9dbf98463571bd46e501a18aa7c2899a,c5f1305fe9228545294036db7d4ac658,delivered,2017-12-21 22:16:40,2017-12-23 02:18:24,2017-12-28 17:19:17,2017-12-29 18:43:41,2018-01-11 00:00:00
89cb4134e0fefa08caaca5c92dce938a,d9108760f04dff71ffbd0b1373a1b9a5,delivered,2017-12-22 09:06:20,2017-12-22 09:13:21,2017-12-23 00:09:39,2017-12-27 17:04:53,2018-01-18 00:00:00
bb780bb5301c5109cb6eb07d06f3bd14,0770fab1a98ce26d042a7aad41fdbc8f,delivered,2017-12-22 15:53:30,2017-12-22 16:42:02,2017-12-26 16:24:16,2018-01-08 19:19:49,2018-01-30 00:00:00
12aab7cb25bc6ae86c66cb3e7dc35a76,d2e258817e38dd6847a2dead3bbafc05,delivered,2017-12-22 17:11:24,2017-12-22 17:31:56,2017-12-26 14:12:49,2018-01-03 11:16:06,2018-01-23 00:00:00
3e22545eb8e4b43efed7c34d5a8be84c,8770f1c3c7f74179623f3e8bec71ae4b,delivered,2017-12-23 12:09:23,2017-12-23 12:29:00,2017-12-26 21:58:57,2017-12-29 21:12:45,2018-01-15 00:00:00
ba242a1dd9c9df31f97af85c25e0e1bf,e01fb276effc1ae50c020ac93fd19a1e,delivered,2017-12-23 19:54:50,2017-12-27 04:12:12,2017-12-28 18:33:03,2017-12-29 19:37:59,2018-01-15 00:00:00
d1b501557cbea543fbaeba346ba6ca8d,662906073a9bafaa8a9c671c1112857a,delivered,2017-12-24 13:25:02,2017-12-27 04:07:45,2017-12-27 17:07:54,2017-12-29 20:33:49,2018-01-15 00:00:00
1cebcb9fc81f76f727c7be020cb6cb49,df60b6f129c54677f5862b3b7083f2e5,delivered,2017-12-25 09:17:47,2017-12-25 09:27:23,2018-01-03 17:47:03,2018-01-26 23:52:59,2018-02-01 00:00:00
55ca27587481961b3a085c32da46f015,f7affc6b52397ec89170a5d381b270f0,delivered,2017-12-25 16:31:47,2017-12-25 16:48:57,2017-12-26 16:16:18,2018-01-05 21:58:54,2018-02-01 00:00:00
54761f5e42ab5a33268fe64804e92448,ca0448b0e38ea07c04f29cc6e1705a3e,delivered,2017-12-26 11:36:36,2017-12-26 11:48:47,2018-01-12 20:41:36,2018-01-26 20:09:51,2018-02-02 00:00:00
0159b449009b3f8748ed7c56e9d84afe,fb7e9a0264b2987537473967c3518c95,delivered,2017-12-26 13:38:48,2017-12-26 13:49:27,2017-12-27 17:08:06,2017-12-28 12:42:36,2018-01-17 00:00:00
7166be578429d02a7a8b066cfd4a7969,d7c21e2c3bb8f78c8bc0e18fbe065624,delivered,2017-12-26 16:17:42,2017-12-26 16:28:08,2017-12-27 21:32:30,2017-12-28 23:19:20,2018-01-15 00:00:00
975d1705d55439b69ab5bdbe5195624c,92064efc73246b7a4f5051321f158897,delivered,2017-12-26 21:54:01,2017-12-26 22:03:26,2017-12-27 15:29:08,2018-01-08 16:52:34,2018-01-26 00:00:00
99cf0f831c62dfbd52e4523910879f0d,5806d419ee655f54db1c5500c3d76a27,delivered,2017-12-26 23:03:14,2017-12-26 23:15:30,2017-12-27 18:51:22,2018-01-09 20:55:48,2018-01-24 00:00:00
9564dd2ea4d0f6f0f66b46258208ff73,b776843fdda066d35efda05cc6811dc9,delivered,2017-12-27 11:37:34,2017-12-27 11:49:08,2018-01-03 22:34:20,2018-01-16 16:42:55,2018-01-30 00:00:00
121e29055e551edf515b58477ca53c39,acea50a6ef8ec5df5b11ce75b47b5a3a,delivered,2017-12-27 12:59:08,2017-12-27 13:10:32,2017-12-27 20:44:52,2018-01-09 15:09:48,2018-01-26 00:00:00
eb6c151662d92e0f9c6b1c3f30122348,27278251bc7e8a7107b55f3fd7061805,delivered,2017-12-27 15:16:42,2017-12-27 15:39:25,2018-01-03 21:38:39,2018-01-08 16:05:47,2018-01-16 00:00:00
cdc0800fdbf7580a26201f0a1529ee1f,a86780ec4509f4c3191af88c40de649d,delivered,2017-12-27 19:37:13,2017-12-27 19:48:16,2018-01-02 23:32:32,2018-01-13 00:24:52,2018-02-02 00:00:00
e3770527e77ed1a6d8b5992c286dc4ea,9256fbcdfba18f428fd2325633fb38cf,delivered,2017-12-27 20:58:14,2017-12-27 21:07:05,2018-01-04 20:21:47,2018-01-05 21:09:00,2018-01-16 00:00:00
0ffc72fbf456655a67de48c1bd094594,1ee24e71192304999595a27987dbaa94,delivered,2017-12-27 21:05:19,2017-12-27 21:14:24,2017-12-28 17:43:53,2018-01-03 22:19:23,2018-01-22 00:00:00
bab38c27fa5095e8c2d70c3973cc78cd,90b516ed3fb8da82d2610b62afcac965,delivered,2017-12-27 21:53:06,2017-12-29 02:09:34,2018-01-02 21:41:49,2018-01-08 17:14:50,2018-01-24 00:00:00
a1a43def14457b1136b6fb625b7553aa,5086c2f81ce45b22fe989c0e741ed600,delivered,2017-12-27 22:25:15,2017-12-27 22:37:34,2017-12-28 22:59:21,2017-12-29 11:53:42,2018-01-18 00:00:00
b73b19c4bb2d3aded7b9714199bb83eb,6095ba1a9acb42e0558d6e5c426ba60c,delivered,2017-12-28 14:12:39,2017-12-28 14:26:35,2018-01-02 15:40:14,2018-01-10 21:18:03,2018-01-23 00:00:00
137d0174b6161980026a858b907762fc,bdb76be5d5a9873dfb4f392ccf7aa962,delivered,2017-12-29 13:50:00,2018-01-03 04:11:27,2018-01-03 17:52:40,2018-01-04 19:42:13,2018-01-22 00:00:00
75926452a6f0f64a617dcb3b3b35a96e,879fd38fe4b5b07b823a30f1139bb682,delivered,2017-12-29 19:07:20,2018-01-03 04:19:34,2018-01-03 20:58:47,2018-01-11 21:09:38,2018-01-26 00:00:00
1f04c2d89c92de520d7c6d5708b5b676,0b6eceb6d7f78319c58e4e91d10004d2,delivered,2017-12-30 01:32:46,2017-12-30 01:41:24,2018-01-04 23:04:11,2018-01-23 16:18:58,2018-02-07 00:00:00
0049edf42837aa808e03552a62bd2158,0f3a6d2c22bbdb61d02eb98f4a1e0dfb,delivered,2017-12-30 12:33:26,2017-12-30 12:48:10,2018-01-04 22:38:07,2018-01-30 22:18:47,2018-02-01 00:00:00
ea4379fe06f33b88de9ffd4fcdddd6ba,d98a954d2c0d995688a33b6f8b73bb56,delivered,2017-12-31 00:30:41,2018-01-03 04:12:37,2018-01-04 20:32:15,2018-01-11 18:57:27,2018-01-18 00:00:00
d9985b5e60fcad79a6e2eed78bafedf4,5bee899f25d069092c1130152eca10ac,delivered,2018-01-01 14:54:19,2018-01-01 15:05:54,2018-01-04 20:28:11,2018-02-09 21:02:45,2018-02-01 00:00:00
af74091f111e705ab46de44f0f46aee0,47b892943e7e44aab7a4973342b66d30,delivered,2018-01-01 23:45:49,2018-01-03 04:10:38,2018-01-26 18:42:41,2018-02-02 19:54:06,2018-02-05 00:00:00
